Date,VIX Closing,SMAVG (50),SMAVG (100),SMAVG (250)
2015-08-12,13.71,14.17,13.89,14.95
2015-08-11,12.23,14.17,13.89,14.95
2015-08-10,13.39,14.21,13.91,14.96
2015-08-07,13.77,14.2,13.93,14.96
2015-08-06,12.51,14.19,13.95,14.97
2015-08-05,13.0,14.23,13.98,14.99
2015-08-04,12.56,14.21,14.01,15.0
2015-08-03,12.12,14.2,14.05,15.02
2015-07-31,12.13,14.21,14.1,15.03
2015-07-30,12.5,14.23,14.13,15.05
2015-07-29,13.44,14.23,14.15,15.07
2015-07-28,15.6,14.21,14.16,15.07
2015-07-27,13.74,14.15,14.15,15.06
2015-07-24,12.64,14.16,14.15,15.05
2015-07-23,12.12,14.18,14.15,15.05
2015-07-22,12.22,14.21,14.16,15.05
2015-07-21,12.25,14.23,14.18,15.05
2015-07-20,11.95,14.28,14.2,15.05
2015-07-17,12.11,14.35,14.21,15.05
2015-07-16,13.23,14.39,14.24,15.05
2015-07-15,13.37,14.39,14.25,15.06
2015-07-14,13.9,14.37,14.27,15.05
2015-07-13,16.83,14.38,14.28,15.04
2015-07-10,19.97,14.32,14.27,15.02
2015-07-09,19.66,14.16,14.22,14.99
2015-07-08,16.09,14.03,14.18,14.96
2015-07-07,17.01,13.96,14.19,14.94
2015-07-06,16.79,13.87,14.19,14.92
2015-07-02,16.09,13.79,14.21,14.9
2015-07-01,18.23,13.73,14.22,14.88
2015-06-30,18.85,13.63,14.2,14.85
2015-06-29,14.02,13.53,14.2,14.82
2015-06-26,14.01,13.5,14.23,14.81
2015-06-25,13.26,13.48,14.29,14.8
2015-06-24,12.11,13.49,14.36,14.79
2015-06-23,12.74,13.52,14.43,14.79
2015-06-22,13.96,13.52,14.51,14.79
2015-06-19,13.19,13.5,14.54,14.77
2015-06-18,14.5,13.52,14.56,14.76
2015-06-17,14.81,13.52,14.58,14.75
2015-06-16,15.39,13.52,14.6,14.73
2015-06-15,13.78,13.51,14.63,14.72
2015-06-12,12.85,13.54,14.7,14.71
2015-06-11,13.22,13.58,14.78,14.71
2015-06-10,14.47,13.61,14.87,14.71
2015-06-09,15.29,13.62,14.94,14.7
2015-06-08,14.21,13.63,14.99,14.68
2015-06-05,14.71,13.66,15.04,14.67
2015-06-04,13.66,13.64,15.07,14.65
2015-06-03,14.24,13.63,15.11,14.64
2015-06-02,13.97,13.61,15.16,14.64
2015-06-01,13.84,13.61,15.23,14.63
2015-05-29,13.31,13.61,15.29,14.62
2015-05-28,13.27,13.66,15.33,14.61
2015-05-27,14.06,13.7,15.39,14.6
2015-05-26,12.13,13.74,15.41,14.59
2015-05-22,12.11,13.81,15.44,14.59
2015-05-21,12.88,13.9,15.47,14.59
2015-05-20,12.85,13.98,15.48,14.58
2015-05-19,12.73,14.02,15.5,14.58
2015-05-18,12.38,14.07,15.53,14.58
2015-05-15,12.74,14.11,15.57,14.58
2015-05-14,13.76,14.14,15.61,14.58
2015-05-13,13.86,14.14,15.66,14.58
2015-05-12,13.85,14.12,15.76,14.57
2015-05-11,12.86,14.11,15.83,14.56
2015-05-08,15.13,14.13,15.91,14.56
2015-05-07,15.15,14.11,15.96,14.55
2015-05-06,14.31,14.08,15.99,14.55
2015-05-05,12.85,14.08,16.0,14.54
2015-05-04,12.7,14.11,16.01,14.55
2015-05-01,14.55,14.16,16.0,14.55
2015-04-30,13.39,14.18,15.98,14.54
2015-04-29,12.41,14.23,15.97,14.54
2015-04-28,13.12,14.28,15.98,14.55
2015-04-27,12.29,14.32,15.99,14.55
2015-04-24,12.48,14.41,16.0,14.56
2015-04-23,12.71,14.51,15.99,14.56
2015-04-22,13.25,14.63,15.99,14.56
2015-04-21,13.3,14.71,15.98,14.56
2015-04-20,13.89,14.78,15.98,14.56
2015-04-17,12.6,14.87,15.98,14.56
2015-04-16,12.84,14.96,15.99,14.56
2015-04-15,13.67,15.09,16.0,14.57
2015-04-14,13.94,15.24,16.0,14.58
2015-04-13,12.58,15.33,16.0,14.59
2015-04-10,13.09,15.49,16.01,14.6
2015-04-09,13.98,15.57,16.01,14.61
2015-04-08,14.78,15.61,16.0,14.61
2015-04-07,14.74,15.64,15.98,14.61
2015-04-06,14.67,15.68,15.96,14.62
2015-04-02,15.11,15.76,15.95,14.62
2015-04-01,15.29,15.86,15.94,14.61
2015-03-31,14.51,15.97,15.94,14.6
2015-03-30,15.07,16.13,15.94,14.59
2015-03-27,15.8,16.25,15.93,14.59
2015-03-26,15.44,16.35,15.92,14.58
2015-03-25,13.62,16.43,15.91,14.58
2015-03-24,13.41,16.51,15.92,14.59
2015-03-23,13.02,16.58,15.95,14.59
2015-03-20,14.07,16.71,15.98,14.6
2015-03-19,13.97,16.85,16.0,14.6
2015-03-18,15.66,16.97,16.04,14.6
2015-03-17,15.61,17.01,16.05,14.6
2015-03-16,16.0,17.08,16.08,14.6
2015-03-13,15.42,17.08,16.14,14.59
2015-03-12,16.87,17.07,16.23,14.6
2015-03-11,16.69,17.03,16.33,14.6
2015-03-10,15.06,16.98,16.39,14.59
2015-03-09,15.2,16.98,16.48,14.59
2015-03-06,14.04,16.98,16.54,14.59
2015-03-05,14.23,17.03,16.59,14.59
2015-03-04,13.86,17.08,16.6,14.59
2015-03-03,13.04,17.19,16.63,14.59
2015-03-02,13.34,17.4,16.66,14.59
2015-02-27,13.91,17.54,16.67,14.6
2015-02-26,13.84,17.68,16.69,14.6
2015-02-25,13.69,17.81,16.72,14.6
2015-02-24,14.56,17.91,16.75,14.61
2015-02-23,14.3,17.91,16.76,14.6
2015-02-20,15.29,17.91,16.77,14.6
2015-02-19,15.45,17.84,16.77,14.6
2015-02-18,15.8,17.78,16.75,14.6
2015-02-17,14.69,17.71,16.74,14.6
2015-02-13,15.34,17.68,16.73,14.59
2015-02-12,16.96,17.66,16.7,14.59
2015-02-11,17.23,17.58,16.65,14.57
2015-02-10,18.55,17.48,16.6,14.56
2015-02-09,17.29,17.35,16.54,14.55
2015-02-06,16.85,17.26,16.51,14.54
2015-02-05,18.33,17.18,16.48,14.53
2015-02-04,17.33,17.09,16.42,14.53
2015-02-03,19.43,17.02,16.38,14.54
2015-02-02,20.97,16.91,16.32,14.54
2015-01-30,18.76,16.77,16.24,14.54
2015-01-29,20.44,16.66,16.17,14.54
2015-01-28,17.22,16.53,16.09,14.52
2015-01-27,15.52,16.44,16.04,14.53
2015-01-26,16.66,16.39,16.01,14.53
2015-01-23,16.4,16.31,15.96,14.53
2015-01-22,18.85,16.24,15.92,14.54
2015-01-21,19.89,16.14,15.85,14.52
2015-01-20,20.95,16.03,15.77,14.49
2015-01-16,22.39,15.91,15.67,14.46
2015-01-15,21.48,15.75,15.56,14.42
2015-01-14,20.56,15.6,15.47,14.38
2015-01-13,19.6,15.48,15.38,14.35
2015-01-12,17.55,15.39,15.3,14.32
2015-01-09,17.01,15.33,15.25,14.3
2015-01-08,19.31,15.31,15.21,14.28
2015-01-07,21.12,15.25,15.15,14.26
2015-01-06,19.92,15.16,15.06,14.22
2015-01-05,17.79,15.11,15.01,14.19
2015-01-02,19.2,15.08,14.97,14.18
2014-12-31,15.92,15.07,14.94,14.16
2014-12-30,15.06,15.19,14.94,14.15
2014-12-29,14.5,15.39,14.96,14.14
2014-12-26,14.37,15.63,14.98,14.14
2014-12-24,14.8,15.8,14.99,14.13
2014-12-23,15.25,15.99,15.01,14.12
2014-12-22,16.49,16.11,15.03,14.11
2014-12-19,16.81,16.16,14.99,14.1
2014-12-18,19.44,16.12,14.96,14.09
2014-12-17,23.57,16.08,14.89,14.06
2014-12-16,20.42,15.92,14.78,14.03
2014-12-15,21.08,15.8,14.7,14.01
2014-12-12,20.08,15.7,14.6,13.99
2014-12-11,18.53,15.63,14.52,13.97
2014-12-10,14.89,15.59,14.46,13.96
2014-12-09,14.21,15.61,14.44,13.96
2014-12-08,11.82,15.62,14.44,13.96
2014-12-05,12.38,15.7,14.43,13.97
2014-12-04,12.47,15.72,14.43,13.97
2014-12-03,12.85,15.77,14.42,13.98
2014-12-02,14.29,15.78,14.41,13.99
2014-12-01,13.33,15.74,14.4,13.99
2014-11-28,12.07,15.71,14.38,13.99
2014-11-26,12.25,15.73,14.38,14.0
2014-11-25,12.62,15.73,14.37,14.0
2014-11-24,12.9,15.76,14.35,14.0
2014-11-21,13.58,15.77,14.33,14.0
2014-11-20,13.96,15.76,14.3,14.0
2014-11-19,13.86,15.74,14.28,13.99
2014-11-18,13.99,15.73,14.25,13.99
2014-11-17,13.31,15.7,14.23,13.99
2014-11-14,13.79,15.68,14.21,13.99
2014-11-13,13.02,15.65,14.19,13.98
2014-11-12,12.92,15.64,14.17,13.98
2014-11-11,12.67,15.63,14.15,13.98
2014-11-10,13.12,15.61,14.13,13.98
2014-11-07,13.67,15.59,14.11,13.98
2014-11-06,14.17,15.56,14.09,13.97
2014-11-05,14.89,15.5,14.08,13.97
2014-11-04,14.73,15.44,14.05,13.96
2014-11-03,14.03,15.38,14.03,13.96
2014-10-31,14.52,15.33,14.0,13.95
2014-10-30,15.15,15.27,13.97,13.95
2014-10-29,14.39,15.22,13.93,13.94
2014-10-28,16.04,15.17,13.89,13.94
2014-10-27,16.11,15.12,13.85,13.93
2014-10-24,16.53,15.04,13.81,13.92
2014-10-23,17.87,14.97,13.76,13.9
2014-10-22,16.08,14.9,13.7,13.89
2014-10-21,18.57,14.86,13.65,13.87
2014-10-20,21.99,14.8,13.58,13.85
2014-10-17,25.2,14.7,13.48,13.82
2014-10-16,26.25,14.52,13.34,13.77
2014-10-15,22.79,14.33,13.19,13.72
2014-10-14,24.64,14.18,13.08,13.69
2014-10-13,21.24,14.03,12.96,13.66
2014-10-10,18.76,13.94,12.87,13.64
2014-10-09,15.11,13.83,12.81,13.63
2014-10-08,17.2,13.8,12.78,13.64
2014-10-07,15.46,13.7,12.74,13.64
2014-10-06,14.55,13.65,12.71,13.66
2014-10-03,16.16,13.59,12.69,13.68
2014-10-02,16.71,13.5,12.65,13.69
2014-10-01,16.31,13.41,12.61,13.69
2014-09-30,15.98,13.34,12.58,13.69
2014-09-29,14.85,13.26,12.55,13.69
2014-09-26,15.64,13.26,12.54,13.7
2014-09-25,13.27,13.16,12.52,13.7
2014-09-24,14.93,13.14,12.52,13.7
2014-09-23,13.69,13.07,12.5,13.7
2014-09-22,12.11,13.04,12.5,13.7
2014-09-19,12.03,13.05,12.51,13.71
2014-09-18,12.65,13.04,12.53,13.71
2014-09-17,12.73,13.03,12.55,13.71
2014-09-16,14.12,13.0,12.55,13.72
2014-09-15,13.31,12.93,12.54,13.72
2014-09-12,12.8,12.88,12.54,13.72
2014-09-11,12.88,12.84,12.55,13.73
2014-09-10,13.5,12.82,12.55,13.73
2014-09-09,12.66,12.77,12.56,13.73
2014-09-08,12.09,12.75,12.59,13.74
2014-09-05,12.64,12.74,12.63,13.76
2014-09-04,12.36,12.73,12.67,13.77
2014-09-03,12.25,12.71,12.71,13.78
2014-09-02,11.98,12.68,12.72,13.8
2014-08-29,12.05,12.65,12.75,13.81
2014-08-28,11.78,12.62,12.79,13.83
2014-08-27,11.63,12.63,12.81,13.85
2014-08-26,11.7,12.65,12.83,13.87
2014-08-25,11.47,12.66,12.84,13.89
2014-08-22,11.76,12.68,12.86,13.91
2014-08-21,11.78,12.68,12.88,13.92
2014-08-20,12.21,12.66,12.9,13.93
2014-08-19,12.32,12.64,12.93,13.94
2014-08-18,13.15,12.61,12.96,13.95
2014-08-15,12.42,12.58,12.96,13.96
2014-08-14,12.9,12.57,12.99,13.97
2014-08-13,14.13,12.55,13.01,13.98
2014-08-12,14.23,12.5,13.02,13.97
2014-08-11,15.77,12.44,13.02,13.97
2014-08-08,16.66,12.36,13.01,13.95
2014-08-07,16.37,12.26,13.0,13.94
2014-08-06,16.87,12.16,13.02,13.93
2014-08-05,15.12,12.05,13.01,13.91
2014-08-04,17.03,11.99,13.0,13.9
2014-08-01,16.95,11.89,12.98,13.88
2014-07-31,13.33,11.81,12.95,13.86
2014-07-30,13.28,11.79,12.96,13.86
2014-07-29,12.56,11.77,12.97,13.86
2014-07-28,12.69,11.78,12.98,13.86
2014-07-25,11.84,11.77,13.0,13.87
2014-07-24,11.52,11.78,13.04,13.87
2014-07-23,12.24,11.79,13.06,13.87
2014-07-22,12.81,11.81,13.08,13.88
2014-07-21,12.06,11.82,13.1,13.88
2014-07-18,14.54,11.85,13.11,13.88
2014-07-17,11.0,11.83,13.11,13.87
2014-07-16,11.96,11.88,13.15,13.88
2014-07-15,11.82,11.9,13.18,13.89
2014-07-14,12.08,11.93,13.21,13.9
2014-07-11,12.59,11.95,13.23,13.91
2014-07-10,11.65,11.97,13.24,13.91
2014-07-09,11.98,12.02,13.27,13.92
2014-07-08,11.33,12.06,13.29,13.93
2014-07-07,10.32,12.1,13.32,13.94
2014-07-03,10.82,12.16,13.37,13.96
2014-07-02,11.15,12.21,13.41,13.98
2014-07-01,11.57,12.25,13.48,14.0
2014-06-30,11.26,12.29,13.56,14.02
2014-06-27,11.63,12.34,13.64,14.04
2014-06-26,11.59,12.42,13.74,14.06
2014-06-25,12.13,12.51,13.8,14.08
2014-06-24,10.98,12.61,13.86,14.1
2014-06-23,10.85,12.71,13.92,14.13
2014-06-20,10.62,12.77,13.97,14.17
2014-06-19,10.61,12.86,14.04,14.2
2014-06-18,12.06,12.95,14.11,14.24
2014-06-17,12.65,12.99,14.13,14.26
2014-06-16,12.18,13.01,14.13,14.27
2014-06-13,12.56,13.03,14.14,14.29
2014-06-12,11.6,13.04,14.14,14.31
2014-06-11,10.99,13.08,14.15,14.33
2014-06-10,11.15,13.15,14.16,14.36
2014-06-09,10.73,13.22,14.17,14.38
2014-06-06,11.68,13.3,14.2,14.4
2014-06-05,12.08,13.35,14.2,14.42
2014-06-04,11.87,13.41,14.21,14.43
2014-06-03,11.58,13.47,14.22,14.46
2014-06-02,11.4,13.53,14.23,14.47
2014-05-30,11.57,13.61,14.25,14.49
2014-05-29,11.68,13.67,14.27,14.51
2014-05-28,11.51,13.74,14.3,14.52
2014-05-27,11.36,13.87,14.32,14.54
2014-05-23,12.03,13.97,14.34,14.55
2014-05-22,11.91,14.02,14.35,14.56
2014-05-21,12.96,14.07,14.35,14.57
2014-05-20,12.42,14.1,14.35,14.57
2014-05-19,12.44,14.13,14.35,14.57
2014-05-16,13.17,14.17,14.37,14.58
2014-05-15,12.17,14.18,14.38,14.57
2014-05-14,12.13,14.22,14.39,14.58
2014-05-13,12.23,14.3,14.43,14.58
2014-05-12,12.92,14.33,14.47,14.58
2014-05-09,13.43,14.36,14.5,14.58
2014-05-08,13.4,14.38,14.52,14.58
2014-05-07,13.8,14.38,14.54,14.58
2014-05-06,13.29,14.39,14.54,14.57
2014-05-05,12.91,14.42,14.55,14.57
2014-05-02,13.25,14.45,14.55,14.57
2014-05-01,13.41,14.5,14.57,14.57
2014-04-30,13.71,14.51,14.59,14.57
2014-04-29,13.97,14.51,14.59,14.57
2014-04-28,14.06,14.51,14.6,14.57
2014-04-25,13.32,14.51,14.59,14.57
2014-04-24,13.27,14.54,14.59,14.57
2014-04-23,13.19,14.58,14.59,14.57
2014-04-22,13.25,14.62,14.58,14.57
2014-04-21,13.36,14.7,14.57,14.57
2014-04-17,14.18,14.83,14.56,14.58
2014-04-16,15.61,14.93,14.56,14.58
2014-04-15,16.11,15.05,14.53,14.59
2014-04-14,17.03,15.09,14.5,14.59
2014-04-11,15.89,15.1,14.46,14.58
2014-04-10,13.82,15.13,14.42,14.58
2014-04-09,14.89,15.17,14.41,14.58
2014-04-08,15.57,15.22,14.39,14.56
2014-04-07,13.96,15.27,14.36,14.55
2014-04-04,13.37,15.26,14.35,14.55
2014-04-03,13.09,15.25,14.35,14.55
2014-04-02,13.1,15.25,14.35,14.55
2014-04-01,13.88,15.24,14.35,14.55
2014-03-31,14.41,15.21,14.34,14.55
2014-03-28,14.62,15.17,14.33,14.55
2014-03-27,14.93,15.12,14.32,14.54
2014-03-26,14.02,15.09,14.31,14.54
2014-03-25,15.09,15.05,14.3,14.53
2014-03-24,15.0,15.01,14.28,14.52
2014-03-21,14.52,14.96,14.26,14.52
2014-03-20,15.12,14.93,14.25,14.51
2014-03-19,14.52,14.9,14.23,14.51
2014-03-18,15.64,14.88,14.22,14.5
2014-03-17,17.82,14.86,14.2,14.5
2014-03-14,16.22,14.77,14.15,14.48
2014-03-13,14.47,14.72,14.12,14.46
2014-03-12,14.8,14.68,14.12,14.45
2014-03-11,14.2,14.63,14.16,14.43
2014-03-10,14.11,14.6,14.18,14.43
2014-03-07,14.21,14.58,14.2,14.42
2014-03-06,13.89,14.57,14.22,14.41
2014-03-05,14.1,14.57,14.28,14.41
2014-03-04,16.0,14.57,14.34,14.4
2014-03-03,14.0,14.57,14.37,14.39
2014-02-28,14.04,14.61,14.4,14.39
2014-02-27,14.35,14.65,14.44,14.4
2014-02-26,13.67,14.67,14.46,14.4
2014-02-25,14.23,14.7,14.48,14.41
2014-02-24,14.68,14.7,14.5,14.42
2014-02-21,14.79,14.67,14.51,14.44
2014-02-20,15.5,14.65,14.5,14.43
2014-02-19,13.87,14.65,14.49,14.43
2014-02-18,13.57,14.66,14.49,14.44
2014-02-14,14.14,14.68,14.5,14.43
2014-02-13,14.3,14.68,14.49,14.42
2014-02-12,14.51,14.67,14.48,14.42
2014-02-11,15.26,14.64,14.47,14.41
2014-02-10,15.29,14.59,14.46,14.4
2014-02-07,17.23,14.54,14.45,14.39
2014-02-06,19.95,14.44,14.42,14.37
2014-02-05,19.11,14.3,14.36,14.35
2014-02-04,21.44,14.18,14.31,14.33
2014-02-03,18.41,14.02,14.24,14.3
2014-01-31,17.29,13.92,14.21,14.28
2014-01-30,17.35,13.81,14.2,14.26
2014-01-29,15.8,13.71,14.18,14.25
2014-01-28,17.42,13.65,14.18,14.24
2014-01-27,18.14,13.56,14.18,14.23
2014-01-24,13.77,13.44,14.16,14.21
2014-01-23,12.84,13.43,14.19,14.21
2014-01-22,12.87,13.45,14.23,14.21
2014-01-21,12.44,13.44,14.27,14.2
2014-01-17,12.53,13.46,14.3,14.2
2014-01-16,12.28,13.47,14.31,14.2
2014-01-15,12.28,13.49,14.33,14.21
2014-01-14,13.28,13.52,14.37,14.21
2014-01-13,12.14,13.53,14.39,14.21
2014-01-10,12.89,13.55,14.42,14.22
2014-01-09,12.87,13.56,14.43,14.22
2014-01-08,12.92,13.56,14.45,14.22
2014-01-07,13.55,13.57,14.45,14.23
2014-01-06,13.76,13.57,14.44,14.23
2014-01-03,14.23,13.56,14.43,14.23
2014-01-02,13.72,13.54,14.42,14.23
2013-12-31,13.56,13.52,14.41,14.23
2013-12-30,12.46,13.52,14.41,14.23
2013-12-27,12.33,13.57,14.41,14.26
2013-12-26,12.48,13.69,14.4,14.3
2013-12-24,13.04,13.77,14.4,14.33
2013-12-23,13.79,13.82,14.4,14.35
2013-12-20,14.15,13.87,14.39,14.37
2013-12-19,13.8,13.98,14.39,14.38
2013-12-18,16.21,14.11,14.38,14.4
2013-12-17,16.03,14.18,14.35,14.4
2013-12-16,15.76,14.19,14.32,14.4
2013-12-13,15.54,14.23,14.29,14.4
2013-12-12,15.42,14.25,14.26,14.41
2013-12-11,13.91,14.25,14.23,14.41
2013-12-10,13.49,14.31,14.22,14.42
2013-12-09,13.79,14.35,14.22,14.43
2013-12-06,15.08,14.35,14.22,14.44
2013-12-05,14.7,14.33,14.21,14.44
2013-12-04,14.55,14.32,14.2,14.45
2013-12-03,14.23,14.31,14.2,14.46
2013-12-02,13.7,14.29,14.2,14.47
2013-11-29,12.98,14.28,14.2,14.48
2013-11-27,12.81,14.29,14.21,14.49
2013-11-26,12.79,14.33,14.23,14.5
2013-11-25,12.26,14.36,14.25,14.51
2013-11-22,12.66,14.4,14.29,14.53
2013-11-21,13.4,14.43,14.33,14.54
2013-11-20,13.39,14.44,14.36,14.55
2013-11-19,13.1,14.46,14.4,14.55
2013-11-18,12.19,14.51,14.43,14.56
2013-11-15,12.37,14.58,14.48,14.57
2013-11-14,12.52,14.65,14.55,14.59
2013-11-13,12.82,14.72,14.62,14.61
2013-11-12,12.53,14.79,14.68,14.63
2013-11-11,12.9,14.88,14.76,14.65
2013-11-08,13.91,14.96,14.8,14.66
2013-11-07,12.67,15.01,14.83,14.68
2013-11-06,13.27,15.1,14.87,14.71
2013-11-05,12.93,15.13,14.91,14.73
2013-11-04,13.28,15.15,14.94,14.75
2013-11-01,13.75,15.18,14.99,14.77
2013-10-31,13.65,15.22,15.03,14.78
2013-10-30,13.41,15.25,15.04,14.8
2013-10-29,13.31,15.28,15.06,14.82
2013-10-28,13.09,15.3,15.1,14.83
2013-10-25,13.2,15.34,15.14,14.85
2013-10-24,13.42,15.33,15.17,14.88
2013-10-23,13.33,15.31,15.2,14.9
2013-10-22,13.16,15.3,15.23,14.91
2013-10-21,13.04,15.31,15.24,14.93
2013-10-18,13.48,15.3,15.26,14.93
2013-10-17,14.71,15.29,15.27,14.94
2013-10-16,18.66,15.25,15.26,14.94
2013-10-15,16.07,15.11,15.22,14.93
2013-10-14,15.72,15.03,15.19,14.93
2013-10-11,16.48,14.98,15.17,14.93
2013-10-10,19.6,14.92,15.14,14.93
2013-10-09,20.34,14.79,15.06,14.91
2013-10-08,19.41,14.65,14.99,14.89
2013-10-07,16.74,14.52,14.93,14.87
2013-10-04,17.67,14.44,14.89,14.86
2013-10-03,16.6,14.35,14.84,14.86
2013-10-02,15.54,14.28,14.8,14.85
2013-10-01,16.6,14.21,14.77,14.86
2013-09-30,15.46,14.13,14.73,14.85
2013-09-27,14.06,14.1,14.71,14.85
2013-09-26,14.01,14.09,14.69,14.86
2013-09-25,14.08,14.1,14.68,14.87
2013-09-24,14.31,14.09,14.67,14.87
2013-09-23,13.12,14.08,14.68,14.86
2013-09-20,13.16,14.1,14.68,14.87
2013-09-19,13.59,14.12,14.69,14.87
2013-09-18,14.53,14.14,14.69,14.87
2013-09-17,14.38,14.14,14.68,14.87
2013-09-16,14.16,14.15,14.67,14.87
2013-09-13,14.29,14.19,14.66,14.87
2013-09-12,13.82,14.24,14.66,14.88
2013-09-11,14.53,14.29,14.68,14.89
2013-09-10,15.63,14.33,14.71,14.9
2013-09-09,15.85,14.36,14.71,14.89
2013-09-06,15.77,14.39,14.7,14.89
2013-09-05,15.88,14.44,14.71,14.9
2013-09-04,16.61,14.52,14.67,14.91
2013-09-03,17.01,14.57,14.63,14.91
2013-08-30,16.81,14.64,14.58,14.91
2013-08-29,16.49,14.64,14.54,14.92
2013-08-28,16.77,14.64,14.51,14.92
2013-08-27,14.99,14.64,14.48,14.91
2013-08-26,13.98,14.68,14.47,14.91
2013-08-23,14.76,14.73,14.47,14.92
2013-08-22,15.94,14.81,14.45,14.92
2013-08-21,14.91,14.83,14.43,14.92
2013-08-20,15.1,14.84,14.41,14.92
2013-08-19,14.37,14.84,14.39,14.91
2013-08-16,14.73,14.89,14.37,14.91
2013-08-15,13.04,14.94,14.36,14.91
2013-08-14,12.31,15.01,14.37,14.92
2013-08-13,12.81,15.09,14.38,14.92
2013-08-12,13.41,15.16,14.38,14.93
2013-08-09,12.73,15.18,14.39,14.94
2013-08-08,12.98,15.22,14.4,14.95
2013-08-07,12.72,15.25,14.38,14.96
2013-08-06,11.84,15.28,14.37,14.97
2013-08-05,11.98,15.32,14.37,14.99
2013-08-02,12.94,15.36,14.37,15.01
2013-08-01,13.45,15.37,14.36,15.03
2013-07-31,13.39,15.36,14.35,15.06
2013-07-30,13.39,15.34,14.34,15.07
2013-07-29,12.72,15.33,14.35,15.09
2013-07-26,12.97,15.33,14.35,15.11
2013-07-25,13.18,15.33,14.36,15.13
2013-07-24,12.66,15.32,14.39,15.16
2013-07-23,12.29,15.32,14.41,15.19
2013-07-22,12.54,15.33,14.44,15.2
2013-07-19,13.77,15.33,14.48,15.21
2013-07-18,13.78,15.32,14.53,15.22
2013-07-17,14.42,15.29,14.54,15.23
2013-07-16,13.79,15.26,14.55,15.24
2013-07-15,13.84,15.26,14.55,15.26
2013-07-12,14.01,15.27,14.54,15.27
2013-07-11,14.21,15.26,14.52,15.29
2013-07-10,14.35,15.25,14.51,15.31
2013-07-09,14.78,15.24,14.49,15.32
2013-07-08,14.89,15.21,14.47,15.33
2013-07-05,16.2,15.19,14.45,15.34
2013-07-03,16.44,15.13,14.42,15.34
2013-07-02,16.37,15.09,14.39,15.35
2013-07-01,16.86,15.06,14.36,15.35
2013-06-28,16.86,15.08,14.33,15.36
2013-06-27,17.21,15.07,14.31,15.37
2013-06-26,18.47,15.01,14.27,15.38
2013-06-25,20.11,14.98,14.22,15.39
2013-06-24,18.9,14.82,14.17,15.38
2013-06-21,20.49,14.69,14.11,15.38
2013-06-20,16.64,14.53,14.04,15.37
2013-06-19,16.61,14.45,14.0,15.38
2013-06-18,16.8,14.38,13.96,15.39
2013-06-17,17.15,14.32,13.92,15.4
2013-06-14,16.41,14.26,13.87,15.42
2013-06-13,18.59,14.21,13.83,15.45
2013-06-12,17.07,14.1,13.78,15.47
2013-06-11,15.44,14.03,13.75,15.49
2013-06-10,15.14,13.97,13.73,15.52
2013-06-07,16.63,13.93,13.71,15.54
2013-06-06,17.5,13.86,13.68,15.56
2013-06-05,16.27,13.78,13.64,15.59
2013-06-04,16.28,13.73,13.62,15.63
2013-06-03,16.3,13.68,13.59,15.67
2013-05-31,14.53,13.61,13.56,15.7
2013-05-30,14.83,13.61,13.56,15.74
2013-05-29,14.48,13.58,13.55,15.77
2013-05-28,13.99,13.51,13.56,15.8
2013-05-24,14.07,13.46,13.6,15.83
2013-05-23,13.82,13.41,13.68,15.86
2013-05-22,13.37,13.38,13.74,15.89
2013-05-21,13.02,13.35,13.8,15.93
2013-05-20,12.45,13.34,13.85,15.98
2013-05-17,13.07,13.35,13.9,16.03
2013-05-16,12.81,13.36,13.95,16.06
2013-05-15,12.77,13.37,13.99,16.1
2013-05-14,12.55,13.4,14.02,16.14
2013-05-13,12.59,13.45,14.06,16.16
2013-05-10,13.13,13.51,14.1,16.19
2013-05-09,12.66,13.54,14.14,16.22
2013-05-08,12.83,13.63,14.17,16.24
2013-05-07,12.66,13.75,14.2,16.27
2013-05-06,12.85,13.78,14.23,16.29
2013-05-03,13.59,13.83,14.26,16.31
2013-05-02,14.49,13.85,14.29,16.33
2013-05-01,13.52,13.81,14.31,16.33
2013-04-30,13.71,13.79,14.35,16.35
2013-04-29,13.61,13.77,14.38,16.36
2013-04-26,13.62,13.75,14.4,16.37
2013-04-25,13.61,13.73,14.42,16.38
2013-04-24,13.48,13.72,14.43,16.4
2013-04-23,14.39,13.71,14.46,16.42
2013-04-22,14.97,13.69,14.47,16.43
2013-04-19,17.56,13.66,14.47,16.45
2013-04-18,16.51,13.59,14.45,16.45
2013-04-17,13.96,13.55,14.43,16.46
2013-04-16,17.27,13.53,14.45,16.48
2013-04-15,12.06,13.47,14.44,16.49
2013-04-12,12.24,13.51,14.5,16.51
2013-04-11,12.36,13.53,14.55,16.54
2013-04-10,12.84,13.56,14.6,16.58
2013-04-09,13.19,13.56,14.64,16.6
2013-04-08,13.92,13.55,14.69,16.61
2013-04-05,13.89,13.52,14.74,16.62
2013-04-04,14.21,13.49,14.79,16.63
2013-04-03,12.78,13.46,14.82,16.64
2013-04-02,13.58,13.47,14.88,16.65
2013-04-01,12.7,13.47,14.92,16.65
2013-03-28,13.15,13.49,14.96,16.67
2013-03-27,12.77,13.49,15.01,16.68
2013-03-26,13.74,13.5,15.06,16.68
2013-03-25,13.57,13.5,15.11,16.69
2013-03-22,13.99,13.5,15.15,16.69
2013-03-21,12.67,13.5,15.2,16.7
2013-03-20,14.39,13.52,15.24,16.71
2013-03-19,13.36,13.51,15.27,16.71
2013-03-18,11.3,13.53,15.29,16.72
